31;30;32;32;32;32;33;33;32;34;34;33;33;34;34;34;34;34;34;34;34;34;34;35;36;35;35;35;36;37;36;37;36;35;35;35;35;36;36;35;37;37;36;35;36;37;37;37;36;35;34;34;35;34;34;34;35;37;37;36;36;37;36;35;36;37;34;35;35;32;31;33;31;30;29;29;31;29;28;27;27;29;27;27;29;32;31;32;30;32;32;28;31;27;24;21;24;21;20;20;
30;29;29;30;31;30;30;31;32;34;33;32;33;33;33;35;34;34;35;36;35;34;34;34;34;34;34;34;36;37;37;36;37;36;37;37;36;35;35;35;37;37;36;35;35;35;36;35;35;36;37;36;35;34;35;34;34;33;33;35;34;36;35;33;33;33;34;33;32;32;34;34;33;32;33;30;31;31;32;34;32;33;33;33;32;33;32;27;25;24;23;27;29;27;26;25;27;22;26;24;
30;28;28;29;29;30;30;31;32;34;34;33;34;33;33;34;34;35;35;35;36;36;36;36;36;36;36;36;36;37;37;36;37;36;35;36;35;36;35;35;36;36;37;37;37;36;35;36;37;37;37;37;36;35;34;35;35;36;35;35;34;33;33;34;34;34;32;33;31;31;33;33;33;32;33;31;28;28;31;29;28;31;28;29;27;25;25;24;27;29;26;25;29;29;27;31;27;25;20;20;
29;31;30;30;30;30;30;30;31;32;32;33;33;33;33;34;34;34;35;34;34;34;35;34;34;34;34;34;35;36;35;35;36;37;37;37;37;37;37;37;38;37;36;35;35;35;35;36;36;37;37;36;36;36;37;37;37;37;37;36;37;37;37;37;35;35;36;36;36;35;36;35;33;34;33;33;32;32;32;30;27;30;27;26;26;25;28;28;25;29;31;28;29;29;29;28;30;30;30;30;
28;28;28;29;29;30;32;33;33;34;34;33;33;33;34;35;35;35;34;34;34;35;35;35;36;36;35;36;37;37;36;35;35;35;35;36;35;36;36;37;37;36;37;37;37;36;36;36;37;37;37;37;36;34;34;34;34;33;33;33;33;33;33;33;33;35;33;33;32;31;31;30;30;30;29;30;32;34;32;29;27;27;26;26;29;28;29;27;30;28;31;31;31;31;31;26;22;21;20;25;
32;32;31;32;32;32;33;33;33;34;33;32;34;35;35;35;35;34;34;34;35;35;34;35;36;35;34;35;35;36;37;37;37;37;37;37;36;36;37;37;37;35;35;35;35;35;35;36;37;37;37;37;37;36;36;35;34;33;35;36;35;36;37;36;37;37;36;36;36;36;34;35;34;35;35;34;34;34;33;31;27;27;30;30;28;29;31;29;32;32;32;30;29;29;31;31;30;30;30;26;
31;29;29;29;29;30;31;30;31;33;33;34;35;34;34;34;34;34;34;34;35;34;34;34;34;34;35;35;36;36;37;36;35;35;35;35;35;36;36;35;36;36;36;35;36;37;37;37;36;37;36;37;37;37;37;36;35;34;34;33;33;33;34;35;33;35;34;34;34;31;31;32;32;32;29;31;33;31;32;32;31;33;31;29;33;32;32;32;32;32;30;31;31;31;31;31;30;30;30;25;
28;28;28;30;30;30;30;30;31;31;32;32;33;33;33;34;34;34;34;35;34;34;34;34;34;34;34;34;35;35;36;36;36;35;35;35;36;36;36;36;38;37;36;36;36;36;35;35;35;34;34;34;34;34;34;34;34;35;34;36;37;37;37;36;37;36;36;35;36;35;36;35;35;35;32;32;33;34;34;34;33;33;31;31;33;33;32;32;32;32;28;31;31;31;31;31;30;25;20;22;
29;28;29;30;31;30;30;30;31;32;32;33;33;34;33;35;35;34;35;36;36;36;36;35;34;34;34;34;36;37;36;37;37;36;36;37;37;36;37;37;38;37;36;36;35;35;36;37;37;37;36;37;36;36;36;36;37;37;37;35;37;37;35;36;37;37;35;36;34;35;36;35;35;35;35;32;31;34;34;34;33;33;31;27;29;29;28;25;25;24;26;25;22;22;25;21;22;21;20;25;
31;29;28;29;31;30;31;31;31;31;32;33;34;35;35;35;35;36;36;35;35;36;36;35;35;34;35;36;36;37;37;36;36;37;37;37;37;37;37;37;37;36;35;35;36;35;36;36;35;34;34;34;34;34;35;35;36;35;34;36;36;34;36;34;36;34;32;32;34;31;33;31;31;30;31;33;30;32;34;34;30;28;26;26;25;27;25;24;24;24;25;23;24;25;27;23;25;21;21;22;
28;28;30;32;33;32;33;32;31;32;32;33;35;35;35;35;36;36;36;35;34;34;34;35;34;34;35;35;36;36;37;37;37;37;37;37;36;35;36;37;38;37;37;36;35;35;35;35;35;34;34;34;34;34;34;34;34;33;34;35;36;37;37;37;37;35;32;32;32;31;31;30;30;30;29;29;28;28;28;27;27;28;30;29;27;25;25;26;25;28;26;25;22;22;22;21;21;21;20;21;
29;31;29;30;31;30;30;31;32;34;34;33;35;34;34;34;34;35;36;35;36;35;36;35;35;36;36;35;35;35;35;36;37;36;37;37;37;37;36;35;36;36;37;37;37;36;35;35;35;36;35;34;34;34;34;34;34;33;35;34;35;34;34;36;36;37;36;34;32;33;32;32;32;32;34;32;32;31;29;30;28;29;29;26;29;29;32;28;27;24;26;26;25;25;25;26;29;27;25;26;
28;28;29;29;29;30;31;31;32;33;32;32;33;33;33;34;34;35;36;35;34;35;35;35;36;36;35;36;37;37;37;36;36;36;36;35;36;35;35;36;36;36;35;35;36;37;36;35;36;36;36;35;35;34;34;34;35;35;37;37;37;37;35;33;33;34;35;36;34;32;34;32;34;33;30;33;30;33;30;27;27;29;27;26;25;26;25;24;24;24;26;23;27;26;28;23;26;25;21;23;
31;32;32;32;31;31;33;33;33;33;32;32;33;33;33;35;34;34;35;35;35;34;34;34;34;34;35;36;37;37;36;37;37;37;37;36;37;37;36;37;38;37;36;37;37;37;36;36;35;36;36;37;37;36;35;35;35;36;34;35;35;34;36;36;37;36;36;35;36;36;36;35;33;31;29;32;34;34;33;32;33;32;33;30;27;27;25;25;24;24;23;25;22;25;22;21;25;23;27;24;
29;31;32;32;33;33;33;33;34;34;34;33;34;35;35;35;35;34;34;34;34;35;34;34;34;34;34;34;36;35;35;36;37;37;37;37;37;36;36;37;38;36;36;36;36;37;37;37;37;37;36;35;35;35;35;34;34;35;37;37;36;34;33;33;33;33;32;32;31;32;33;32;34;31;29;29;28;30;28;27;28;27;26;26;28;27;29;24;27;26;23;23;26;22;22;27;25;26;30;27;
28;28;30;31;33;33;33;33;33;34;33;33;33;34;35;35;36;35;36;36;36;35;35;36;36;36;36;36;37;36;36;37;36;35;36;37;37;36;37;37;38;37;36;36;37;37;37;37;36;35;36;36;36;36;37;37;37;37;37;37;37;35;34;35;33;33;32;32;33;33;33;31;32;30;29;32;31;28;28;30;27;29;30;32;31;32;32;30;26;30;25;23;22;22;22;24;21;21;25;22;
29;29;28;29;29;30;31;31;31;33;33;34;34;34;35;36;35;36;35;35;35;35;36;36;35;36;36;36;36;36;35;35;35;35;35;35;36;37;37;36;36;36;37;37;37;37;36;36;35;35;34;34;34;34;35;36;35;36;34;35;34;33;33;35;33;33;34;33;33;31;31;32;31;32;35;35;32;29;31;30;28;30;27;26;25;25;25;24;28;32;31;31;31;29;30;31;30;25;28;29;
30;31;32;32;31;31;31;30;31;33;34;34;34;35;34;34;34;34;35;35;35;35;36;36;36;36;36;35;37;36;36;37;37;37;37;37;37;36;37;37;38;36;36;37;37;36;35;36;35;36;37;37;37;37;37;37;36;36;35;34;35;34;33;33;33;34;33;33;34;33;33;33;35;35;35;33;34;34;34;34;34;31;28;28;29;31;28;27;30;32;32;31;31;27;23;26;23;25;23;20;
31;30;30;31;33;33;33;32;31;32;32;32;33;33;33;34;35;34;35;34;34;34;34;34;34;34;34;34;35;35;36;36;36;36;37;36;37;37;37;36;37;35;36;35;35;35;35;35;36;36;35;35;34;34;35;36;36;37;37;37;37;37;37;37;37;36;36;34;32;31;31;31;32;33;35;35;32;32;34;33;34;32;33;33;33;29;29;31;32;30;25;23;26;29;27;29;25;22;25;25;
30;32;32;32;33;32;33;32;31;33;33;32;33;33;33;34;35;34;34;34;35;35;35;35;34;34;34;34;35;35;36;37;37;37;36;35;35;35;36;36;38;36;37;36;37;37;36;36;36;36;36;37;37;36;35;36;35;36;37;36;37;35;37;35;33;34;33;32;32;31;31;33;34;34;35;35;31;28;30;31;32;29;30;29;32;33;32;30;26;27;27;28;25;24;25;25;23;22;23;28;
31;29;28;29;29;30;32;33;34;34;34;34;35;35;34;36;35;34;34;34;34;34;35;34;34;35;35;35;37;37;37;37;37;37;36;37;36;36;37;37;38;37;37;37;36;36;36;36;36;36;35;34;34;34;34;34;34;33;33;34;34;36;37;36;35;37;36;34;34;31;31;30;30;30;31;29;28;29;29;27;27;27;28;27;25;26;26;28;26;26;27;27;23;25;23;27;29;29;30;30;
